6.269000000000000000e+03 6.418121927598855470e-01
6.270000000000000000e+03 6.422061842839861256e-01
6.271000000000000000e+03 6.411227075927095065e-01
6.272000000000000000e+03 6.400392309014328873e-01
6.273000000000000000e+03 6.389557542101561571e-01
6.274000000000000000e+03 6.378722775188794269e-01
6.275000000000000000e+03 6.367888008276028078e-01
6.276000000000000000e+03 6.357053241363261886e-01
6.277000000000000000e+03 6.346218474450495695e-01
6.278000000000000000e+03 6.335383707537728393e-01
6.279000000000000000e+03 6.324548940624961091e-01
6.280000000000000000e+03 6.313714173712194899e-01
6.281000000000000000e+03 6.327503877055716819e-01
6.282000000000000000e+03 6.341293580399237628e-01
6.283000000000000000e+03 6.355083283742758438e-01
6.284000000000000000e+03 6.368872987086280357e-01
6.285000000000000000e+03 6.382662690429801167e-01
6.286000000000000000e+03 6.396452393773321976e-01
6.287000000000000000e+03 6.410242097116842785e-01
6.288000000000000000e+03 6.424031800460364705e-01
6.289000000000000000e+03 6.437821503803885514e-01
6.290000000000000000e+03 6.451611207147407434e-01
6.291000000000000000e+03 6.453581164767909772e-01
6.292000000000000000e+03 6.455551122388413221e-01
6.293000000000000000e+03 6.457521080008916670e-01
6.294000000000000000e+03 6.459491037629419008e-01
6.295000000000000000e+03 6.461460995249922457e-01
6.296000000000000000e+03 6.463430952870424795e-01
6.297000000000000000e+03 6.465400910490928243e-01
6.298000000000000000e+03 6.467370868111431692e-01
6.299000000000000000e+03 6.469340825731935141e-01
6.300000000000000000e+03 6.471310783352437479e-01
6.301000000000000000e+03 6.476235677403695545e-01
6.302000000000000000e+03 6.481160571454953612e-01
6.303000000000000000e+03 6.486085465506210568e-01
6.304000000000000000e+03 6.491010359557467524e-01
6.305000000000000000e+03 6.495935253608725590e-01
6.306000000000000000e+03 6.500860147659983657e-01
6.307000000000000000e+03 6.505785041711240613e-01
6.308000000000000000e+03 6.510709935762497569e-01
6.309000000000000000e+03 6.515634829813755635e-01
6.310000000000000000e+03 6.520559723865013702e-01
6.311000000000000000e+03 6.520559723865013702e-01
6.312000000000000000e+03 6.520559723865013702e-01
6.313000000000000000e+03 6.520559723865013702e-01
6.314000000000000000e+03 6.520559723865013702e-01
6.315000000000000000e+03 6.520559723865013702e-01
6.316000000000000000e+03 6.520559723865013702e-01
6.317000000000000000e+03 6.520559723865013702e-01
6.318000000000000000e+03 6.520559723865013702e-01
6.319000000000000000e+03 6.520559723865013702e-01
6.320000000000000000e+03 6.520559723865013702e-01
6.321000000000000000e+03 6.518589766244510253e-01
6.322000000000000000e+03 6.516619808624007915e-01
6.323000000000000000e+03 6.514649851003504466e-01
6.324000000000000000e+03 6.512679893383001017e-01
6.325000000000000000e+03 6.510709935762498679e-01
6.326000000000000000e+03 6.508739978141995230e-01
6.327000000000000000e+03 6.506770020521491782e-01
6.328000000000000000e+03 6.504800062900989444e-01
6.329000000000000000e+03 6.502830105280485995e-01
6.330000000000000000e+03 6.500860147659983657e-01
6.331000000000000000e+03 6.500860147659983657e-01
6.332000000000000000e+03 6.500860147659983657e-01
6.333000000000000000e+03 6.500860147659983657e-01
6.334000000000000000e+03 6.500860147659983657e-01
6.335000000000000000e+03 6.500860147659983657e-01
6.336000000000000000e+03 6.500860147659983657e-01
6.337000000000000000e+03 6.500860147659983657e-01
6.338000000000000000e+03 6.500860147659983657e-01
6.339000000000000000e+03 6.500860147659983657e-01
6.340000000000000000e+03 6.500860147659983657e-01
6.341000000000000000e+03 6.500860147659983657e-01
6.342000000000000000e+03 6.500860147659983657e-01
6.343000000000000000e+03 6.500860147659983657e-01
6.344000000000000000e+03 6.500860147659983657e-01
6.345000000000000000e+03 6.500860147659983657e-01
6.346000000000000000e+03 6.500860147659983657e-01
6.347000000000000000e+03 6.500860147659983657e-01
6.348000000000000000e+03 6.500860147659983657e-01
6.349000000000000000e+03 6.500860147659983657e-01
6.350000000000000000e+03 6.500860147659983657e-01
6.351000000000000000e+03 6.503815084090738274e-01
6.352000000000000000e+03 6.506770020521491782e-01
6.353000000000000000e+03 6.509724956952246400e-01
6.354000000000000000e+03 6.512679893383001017e-01
6.355000000000000000e+03 6.515634829813755635e-01
6.356000000000000000e+03 6.518589766244510253e-01
6.357000000000000000e+03 6.521544702675264871e-01
6.358000000000000000e+03 6.524499639106019488e-01
6.359000000000000000e+03 6.527454575536772996e-01
6.360000000000000000e+03 6.530409511967527614e-01
6.361000000000000000e+03 6.535334406018785680e-01
6.362000000000000000e+03 6.540259300070043746e-01
6.363000000000000000e+03 6.545184194121300703e-01
6.364000000000000000e+03 6.550109088172558769e-01
6.365000000000000000e+03 6.555033982223815725e-01
6.366000000000000000e+03 6.559958876275073791e-01
6.367000000000000000e+03 6.564883770326330747e-01
6.368000000000000000e+03 6.569808664377588814e-01
6.369000000000000000e+03 6.574733558428846880e-01
6.370000000000000000e+03 6.579658452480103836e-01
6.371000000000000000e+03 6.584583346531361903e-01
6.372000000000000000e+03 6.589508240582619969e-01
6.373000000000000000e+03 6.594433134633876925e-01
6.374000000000000000e+03 6.599358028685133881e-01
6.375000000000000000e+03 6.604282922736391948e-01
6.376000000000000000e+03 6.609207816787650014e-01
6.377000000000000000e+03 6.614132710838906970e-01
6.378000000000000000e+03 6.619057604890163926e-01
6.379000000000000000e+03 6.623982498941421992e-01
6.380000000000000000e+03 6.628907392992680059e-01
6.381000000000000000e+03 6.633832287043937015e-01
6.382000000000000000e+03 6.638757181095195081e-01
6.383000000000000000e+03 6.643682075146452037e-01
6.384000000000000000e+03 6.648606969197710104e-01
6.385000000000000000e+03 6.653531863248967060e-01
6.386000000000000000e+03 6.658456757300225126e-01
6.387000000000000000e+03 6.663381651351483193e-01
6.388000000000000000e+03 6.668306545402740149e-01
6.389000000000000000e+03 6.673231439453997105e-01
6.390000000000000000e+03 6.678156333505255171e-01
6.391000000000000000e+03 6.681111269936009789e-01
6.392000000000000000e+03 6.684066206366764407e-01
6.393000000000000000e+03 6.687021142797519024e-01
6.394000000000000000e+03 6.689976079228273642e-01
6.395000000000000000e+03 6.692931015659028260e-01
6.396000000000000000e+03 6.695885952089781767e-01
6.397000000000000000e+03 6.698840888520537495e-01
6.398000000000000000e+03 6.701795824951292113e-01
6.399000000000000000e+03 6.704750761382045621e-01
6.400000000000000000e+03 6.707705697812800238e-01
6.401000000000000000e+03 6.710660634243554856e-01
6.402000000000000000e+03 6.713615570674309474e-01
6.403000000000000000e+03 6.716570507105064092e-01
6.404000000000000000e+03 6.719525443535818710e-01
6.405000000000000000e+03 6.722480379966573327e-01
6.406000000000000000e+03 6.725435316397327945e-01
6.407000000000000000e+03 6.728390252828082563e-01
6.408000000000000000e+03 6.731345189258837181e-01
6.409000000000000000e+03 6.734300125689591798e-01
6.410000000000000000e+03 6.737255062120346416e-01
6.411000000000000000e+03 6.738240040930597585e-01
6.412000000000000000e+03 6.739225019740848754e-01
6.413000000000000000e+03 6.740209998551101034e-01
6.414000000000000000e+03 6.741194977361352203e-01
6.415000000000000000e+03 6.742179956171603372e-01
6.416000000000000000e+03 6.743164934981855652e-01
6.417000000000000000e+03 6.744149913792106821e-01
6.418000000000000000e+03 6.745134892602357990e-01
6.419000000000000000e+03 6.746119871412609159e-01
6.420000000000000000e+03 6.747104850222861439e-01
6.421000000000000000e+03 6.748089829033113718e-01
6.422000000000000000e+03 6.749074807843364887e-01
6.423000000000000000e+03 6.750059786653614946e-01
6.424000000000000000e+03 6.751044765463867225e-01
6.425000000000000000e+03 6.752029744274119505e-01
6.426000000000000000e+03 6.753014723084370674e-01
6.427000000000000000e+03 6.753999701894621843e-01
6.428000000000000000e+03 6.754984680704873012e-01
6.429000000000000000e+03 6.755969659515125292e-01
6.430000000000000000e+03 6.756954638325376461e-01
6.431000000000000000e+03 6.757939617135627630e-01
6.432000000000000000e+03 6.758924595945878799e-01
6.433000000000000000e+03 6.759909574756131079e-01
6.434000000000000000e+03 6.760894553566382248e-01
6.435000000000000000e+03 6.761879532376633417e-01
6.436000000000000000e+03 6.762864511186885697e-01
6.437000000000000000e+03 6.763849489997136866e-01
6.438000000000000000e+03 6.764834468807388035e-01
6.439000000000000000e+03 6.765819447617639204e-01
6.440000000000000000e+03 6.766804426427891483e-01
6.441000000000000000e+03 6.765819447617639204e-01
6.442000000000000000e+03 6.764834468807388035e-01
6.443000000000000000e+03 6.763849489997136866e-01
6.444000000000000000e+03 6.762864511186885697e-01
6.445000000000000000e+03 6.761879532376633417e-01
6.446000000000000000e+03 6.760894553566382248e-01
6.447000000000000000e+03 6.759909574756131079e-01
6.448000000000000000e+03 6.758924595945878799e-01
6.449000000000000000e+03 6.757939617135627630e-01
6.450000000000000000e+03 6.756954638325376461e-01
6.451000000000000000e+03 6.755969659515125292e-01
6.452000000000000000e+03 6.754984680704873012e-01
6.453000000000000000e+03 6.753999701894621843e-01
6.454000000000000000e+03 6.753014723084370674e-01
6.455000000000000000e+03 6.752029744274119505e-01
6.456000000000000000e+03 6.751044765463867225e-01
6.457000000000000000e+03 6.750059786653614946e-01
6.458000000000000000e+03 6.749074807843364887e-01
6.459000000000000000e+03 6.748089829033113718e-01
6.460000000000000000e+03 6.747104850222861439e-01
6.461000000000000000e+03 6.746119871412609159e-01
6.462000000000000000e+03 6.745134892602357990e-01
6.463000000000000000e+03 6.744149913792106821e-01
6.464000000000000000e+03 6.743164934981855652e-01
6.465000000000000000e+03 6.742179956171603372e-01
6.466000000000000000e+03 6.741194977361352203e-01
6.467000000000000000e+03 6.740209998551101034e-01
6.468000000000000000e+03 6.739225019740848754e-01
6.469000000000000000e+03 6.738240040930597585e-01
6.470000000000000000e+03 6.737255062120346416e-01
6.471000000000000000e+03 6.736270083310094137e-01
6.472000000000000000e+03 6.735285104499842967e-01
6.473000000000000000e+03 6.734300125689591798e-01
6.474000000000000000e+03 6.733315146879340629e-01
6.475000000000000000e+03 6.732330168069088350e-01
6.476000000000000000e+03 6.731345189258836070e-01
6.477000000000000000e+03 6.730360210448584901e-01
6.478000000000000000e+03 6.729375231638333732e-01
6.479000000000000000e+03 6.728390252828082563e-01
6.480000000000000000e+03 6.727405274017830283e-01
6.481000000000000000e+03 6.727405274017830283e-01
6.482000000000000000e+03 6.727405274017830283e-01
6.483000000000000000e+03 6.727405274017830283e-01
6.484000000000000000e+03 6.727405274017830283e-01
6.485000000000000000e+03 6.727405274017830283e-01
6.486000000000000000e+03 6.727405274017830283e-01
6.487000000000000000e+03 6.727405274017830283e-01
6.488000000000000000e+03 6.727405274017830283e-01
6.489000000000000000e+03 6.727405274017830283e-01
6.490000000000000000e+03 6.727405274017830283e-01
6.491000000000000000e+03 6.729375231638333732e-01
6.492000000000000000e+03 6.731345189258836070e-01
6.493000000000000000e+03 6.733315146879340629e-01
6.494000000000000000e+03 6.735285104499842967e-01
6.495000000000000000e+03 6.737255062120346416e-01
6.496000000000000000e+03 6.739225019740848754e-01
6.497000000000000000e+03 6.741194977361352203e-01
6.498000000000000000e+03 6.743164934981855652e-01
6.499000000000000000e+03 6.745134892602357990e-01
6.500000000000000000e+03 6.747104850222861439e-01
6.501000000000000000e+03 6.748089829033113718e-01
6.502000000000000000e+03 6.749074807843364887e-01
6.503000000000000000e+03 6.750059786653614946e-01
6.504000000000000000e+03 6.751044765463867225e-01
6.505000000000000000e+03 6.752029744274119505e-01
6.506000000000000000e+03 6.753014723084370674e-01
6.507000000000000000e+03 6.753999701894621843e-01
6.508000000000000000e+03 6.754984680704873012e-01
6.509000000000000000e+03 6.755969659515125292e-01
6.510000000000000000e+03 6.756954638325376461e-01
6.511000000000000000e+03 6.754984680704873012e-01
6.512000000000000000e+03 6.753014723084370674e-01
6.513000000000000000e+03 6.751044765463867225e-01
6.514000000000000000e+03 6.749074807843364887e-01
6.515000000000000000e+03 6.747104850222860328e-01
6.516000000000000000e+03 6.745134892602357990e-01
6.517000000000000000e+03 6.743164934981854541e-01
6.518000000000000000e+03 6.741194977361352203e-01
6.519000000000000000e+03 6.739225019740848754e-01
6.520000000000000000e+03 6.737255062120346416e-01
6.521000000000000000e+03 6.739225019740848754e-01
6.522000000000000000e+03 6.741194977361352203e-01
6.523000000000000000e+03 6.743164934981854541e-01
6.524000000000000000e+03 6.745134892602357990e-01
6.525000000000000000e+03 6.747104850222860328e-01
6.526000000000000000e+03 6.749074807843364887e-01
6.527000000000000000e+03 6.751044765463867225e-01
6.528000000000000000e+03 6.753014723084370674e-01
6.529000000000000000e+03 6.754984680704873012e-01
6.530000000000000000e+03 6.756954638325376461e-01
6.531000000000000000e+03 6.757939617135627630e-01
6.532000000000000000e+03 6.758924595945878799e-01
6.533000000000000000e+03 6.759909574756131079e-01
6.534000000000000000e+03 6.760894553566382248e-01
6.535000000000000000e+03 6.761879532376633417e-01
6.536000000000000000e+03 6.762864511186885697e-01
6.537000000000000000e+03 6.763849489997136866e-01
6.538000000000000000e+03 6.764834468807388035e-01
6.539000000000000000e+03 6.765819447617639204e-01
6.540000000000000000e+03 6.766804426427891483e-01
6.541000000000000000e+03 6.763849489997136866e-01
6.542000000000000000e+03 6.760894553566382248e-01
6.543000000000000000e+03 6.757939617135627630e-01
6.544000000000000000e+03 6.754984680704873012e-01
6.545000000000000000e+03 6.752029744274119505e-01
6.546000000000000000e+03 6.749074807843364887e-01
6.547000000000000000e+03 6.746119871412609159e-01
6.548000000000000000e+03 6.743164934981854541e-01
6.549000000000000000e+03 6.740209998551101034e-01
6.550000000000000000e+03 6.737255062120346416e-01
6.551000000000000000e+03 6.737255062120346416e-01
6.552000000000000000e+03 6.737255062120346416e-01
6.553000000000000000e+03 6.737255062120346416e-01
6.554000000000000000e+03 6.737255062120346416e-01
6.555000000000000000e+03 6.737255062120346416e-01
6.556000000000000000e+03 6.737255062120346416e-01
6.557000000000000000e+03 6.737255062120346416e-01
6.558000000000000000e+03 6.737255062120346416e-01
6.559000000000000000e+03 6.737255062120346416e-01
6.560000000000000000e+03 6.737255062120346416e-01
6.561000000000000000e+03 6.735285104499842967e-01
6.562000000000000000e+03 6.733315146879340629e-01
6.563000000000000000e+03 6.731345189258837181e-01
6.564000000000000000e+03 6.729375231638334842e-01
6.565000000000000000e+03 6.727405274017831394e-01
6.566000000000000000e+03 6.725435316397327945e-01
6.567000000000000000e+03 6.723465358776824496e-01
6.568000000000000000e+03 6.721495401156322158e-01
6.569000000000000000e+03 6.719525443535818710e-01
6.570000000000000000e+03 6.717555485915316371e-01
6.571000000000000000e+03 6.717555485915316371e-01
6.572000000000000000e+03 6.717555485915316371e-01
6.573000000000000000e+03 6.717555485915316371e-01
6.574000000000000000e+03 6.717555485915316371e-01
6.575000000000000000e+03 6.717555485915316371e-01
6.576000000000000000e+03 6.717555485915316371e-01
6.577000000000000000e+03 6.717555485915316371e-01
6.578000000000000000e+03 6.717555485915316371e-01
6.579000000000000000e+03 6.717555485915316371e-01
6.580000000000000000e+03 6.717555485915316371e-01
6.581000000000000000e+03 6.716570507105064092e-01
6.582000000000000000e+03 6.715585528294812923e-01
6.583000000000000000e+03 6.714600549484561753e-01
6.584000000000000000e+03 6.713615570674310584e-01
6.585000000000000000e+03 6.712630591864058305e-01
6.586000000000000000e+03 6.711645613053806025e-01
6.587000000000000000e+03 6.710660634243554856e-01
6.588000000000000000e+03 6.709675655433303687e-01
6.589000000000000000e+03 6.708690676623052518e-01
6.590000000000000000e+03 6.707705697812800238e-01
6.591000000000000000e+03 6.705735740192297900e-01
6.592000000000000000e+03 6.703765782571794452e-01
6.593000000000000000e+03 6.701795824951292113e-01
6.594000000000000000e+03 6.699825867330788665e-01
6.595000000000000000e+03 6.697855909710285216e-01
6.596000000000000000e+03 6.695885952089781767e-01
6.597000000000000000e+03 6.693915994469279429e-01
6.598000000000000000e+03 6.691946036848775980e-01
6.599000000000000000e+03 6.689976079228273642e-01
6.600000000000000000e+03 6.688006121607770194e-01
6.601000000000000000e+03 6.686036163987267855e-01
6.602000000000000000e+03 6.684066206366764407e-01
6.603000000000000000e+03 6.682096248746262068e-01
6.604000000000000000e+03 6.680126291125758620e-01
6.605000000000000000e+03 6.678156333505256281e-01
6.606000000000000000e+03 6.676186375884751723e-01
6.607000000000000000e+03 6.674216418264249384e-01
6.608000000000000000e+03 6.672246460643745936e-01
6.609000000000000000e+03 6.670276503023243597e-01
6.610000000000000000e+03 6.668306545402740149e-01
6.611000000000000000e+03 6.666336587782237810e-01
6.612000000000000000e+03 6.664366630161734362e-01
6.613000000000000000e+03 6.662396672541230913e-01
6.614000000000000000e+03 6.660426714920728575e-01
6.615000000000000000e+03 6.658456757300225126e-01
6.616000000000000000e+03 6.656486799679721678e-01
6.617000000000000000e+03 6.654516842059219339e-01
6.618000000000000000e+03 6.652546884438715891e-01
6.619000000000000000e+03 6.650576926818212442e-01
6.620000000000000000e+03 6.648606969197710104e-01
6.621000000000000000e+03 6.645652032766954376e-01
6.622000000000000000e+03 6.642697096336200868e-01
6.623000000000000000e+03 6.639742159905446250e-01
6.624000000000000000e+03 6.636787223474691633e-01
6.625000000000000000e+03 6.633832287043937015e-01
6.626000000000000000e+03 6.630877350613182397e-01
6.627000000000000000e+03 6.627922414182427779e-01
6.628000000000000000e+03 6.624967477751673162e-01
6.629000000000000000e+03 6.622012541320918544e-01
6.630000000000000000e+03 6.619057604890163926e-01
6.631000000000000000e+03 6.616102668459409308e-01
6.632000000000000000e+03 6.613147732028655801e-01
6.633000000000000000e+03 6.610192795597901183e-01
6.634000000000000000e+03 6.607237859167145455e-01
6.635000000000000000e+03 6.604282922736390837e-01
6.636000000000000000e+03 6.601327986305637330e-01
6.637000000000000000e+03 6.598373049874882712e-01
6.638000000000000000e+03 6.595418113444128094e-01
6.639000000000000000e+03 6.592463177013373476e-01
6.640000000000000000e+03 6.589508240582618859e-01
6.641000000000000000e+03 6.586553304151864241e-01
6.642000000000000000e+03 6.583598367721109623e-01
6.643000000000000000e+03 6.580643431290355005e-01
6.644000000000000000e+03 6.577688494859600388e-01
6.645000000000000000e+03 6.574733558428846880e-01
6.646000000000000000e+03 6.571778621998091152e-01
6.647000000000000000e+03 6.568823685567336534e-01
6.648000000000000000e+03 6.565868749136581917e-01
6.649000000000000000e+03 6.562913812705828409e-01
6.650000000000000000e+03 6.571180276929694530e-01
6.651000000000000000e+03 6.569210319309191082e-01
6.652000000000000000e+03 6.567240361688688743e-01
6.653000000000000000e+03 6.565270404068185295e-01
6.654000000000000000e+03 6.563300446447681846e-01
6.655000000000000000e+03 6.561330488827179508e-01
6.656000000000000000e+03 6.559360531206676059e-01
6.657000000000000000e+03 6.557390573586172611e-01
6.658000000000000000e+03 6.555420615965670272e-01
6.659000000000000000e+03 6.553450658345166824e-01
6.660000000000000000e+03 6.551480700724664485e-01
6.661000000000000000e+03 6.550495721914412206e-01
6.662000000000000000e+03 6.549510743104161037e-01
6.663000000000000000e+03 6.548525764293908757e-01
6.664000000000000000e+03 6.547540785483658698e-01
6.665000000000000000e+03 6.546555806673406419e-01
6.666000000000000000e+03 6.545570827863154140e-01
6.667000000000000000e+03 6.544585849052902971e-01
6.668000000000000000e+03 6.543600870242651801e-01
6.669000000000000000e+03 6.542615891432400632e-01
6.670000000000000000e+03 6.541630912622148353e-01
6.671000000000000000e+03 6.541630912622148353e-01
6.672000000000000000e+03 6.541630912622148353e-01
6.673000000000000000e+03 6.541630912622148353e-01
6.674000000000000000e+03 6.541630912622148353e-01
6.675000000000000000e+03 6.541630912622148353e-01
6.676000000000000000e+03 6.541630912622148353e-01
6.677000000000000000e+03 6.541630912622148353e-01
6.678000000000000000e+03 6.541630912622148353e-01
6.679000000000000000e+03 6.541630912622148353e-01
6.680000000000000000e+03 6.541630912622148353e-01
6.681000000000000000e+03 6.541630912622148353e-01
6.682000000000000000e+03 6.541630912622148353e-01
6.683000000000000000e+03 6.541630912622148353e-01
6.684000000000000000e+03 6.541630912622148353e-01
6.685000000000000000e+03 6.541630912622148353e-01
6.686000000000000000e+03 6.541630912622148353e-01
6.687000000000000000e+03 6.541630912622148353e-01
6.688000000000000000e+03 6.541630912622148353e-01
6.689000000000000000e+03 6.541630912622148353e-01
6.690000000000000000e+03 6.541630912622148353e-01
6.691000000000000000e+03 6.541630912622148353e-01
6.692000000000000000e+03 6.541630912622148353e-01
6.693000000000000000e+03 6.541630912622148353e-01
6.694000000000000000e+03 6.541630912622148353e-01
6.695000000000000000e+03 6.541630912622148353e-01
6.696000000000000000e+03 6.541630912622148353e-01
6.697000000000000000e+03 6.541630912622148353e-01
6.698000000000000000e+03 6.541630912622148353e-01
6.699000000000000000e+03 6.541630912622148353e-01
6.700000000000000000e+03 6.541630912622148353e-01
6.701000000000000000e+03 6.540645933811897184e-01
6.702000000000000000e+03 6.539660955001646014e-01
6.703000000000000000e+03 6.538675976191393735e-01
6.704000000000000000e+03 6.537690997381142566e-01
6.705000000000000000e+03 6.536706018570891397e-01
6.706000000000000000e+03 6.535721039760640227e-01
6.707000000000000000e+03 6.534736060950387948e-01
6.708000000000000000e+03 6.533751082140136779e-01
6.709000000000000000e+03 6.532766103329885610e-01
6.710000000000000000e+03 6.531781124519634441e-01
6.711000000000000000e+03 6.532903264585097070e-01
6.712000000000000000e+03 6.534025404650558588e-01
6.713000000000000000e+03 6.535147544716021217e-01
6.714000000000000000e+03 6.536269684781482736e-01
6.715000000000000000e+03 6.537391824846945365e-01
6.716000000000000000e+03 6.538513964912406884e-01
6.717000000000000000e+03 6.539636104977869513e-01
6.718000000000000000e+03 6.540758245043331032e-01
6.719000000000000000e+03 6.541880385108793661e-01
6.720000000000000000e+03 6.543002525174255180e-01
6.721000000000000000e+03 6.541032567553751731e-01
6.722000000000000000e+03 6.539062609933249393e-01
6.723000000000000000e+03 6.537092652312745944e-01
6.724000000000000000e+03 6.535122694692242495e-01
6.725000000000000000e+03 6.533152737071740157e-01
6.726000000000000000e+03 6.531182779451236708e-01
6.727000000000000000e+03 6.529212821830733260e-01
6.728000000000000000e+03 6.527242864210230922e-01
6.729000000000000000e+03 6.525272906589727473e-01
6.730000000000000000e+03 6.523302948969225135e-01
6.731000000000000000e+03 6.522455131414184315e-01
6.732000000000000000e+03 6.521607313859143495e-01
6.733000000000000000e+03 6.520759496304101566e-01
6.734000000000000000e+03 6.519911678749060746e-01
6.735000000000000000e+03 6.519063861194019927e-01
6.736000000000000000e+03 6.518216043638979107e-01
6.737000000000000000e+03 6.517368226083938287e-01
6.738000000000000000e+03 6.516520408528897468e-01
6.739000000000000000e+03 6.515672590973855538e-01
6.740000000000000000e+03 6.514824773418815829e-01
6.741000000000000000e+03 6.512991977053522730e-01
6.742000000000000000e+03 6.511159180688230741e-01
6.743000000000000000e+03 6.509326384322937642e-01
6.744000000000000000e+03 6.507493587957645653e-01
6.745000000000000000e+03 6.505660791592353664e-01
6.746000000000000000e+03 6.503827995227060565e-01
6.747000000000000000e+03 6.501995198861767467e-01
6.748000000000000000e+03 6.500162402496475478e-01
6.749000000000000000e+03 6.498329606131183489e-01
6.750000000000000000e+03 6.496496809765891500e-01
6.751000000000000000e+03 6.494664013400597291e-01
6.752000000000000000e+03 6.492831217035306413e-01
6.753000000000000000e+03 6.490998420670013314e-01
6.754000000000000000e+03 6.489165624304721325e-01
6.755000000000000000e+03 6.487332827939428226e-01
6.756000000000000000e+03 6.485500031574136237e-01
6.757000000000000000e+03 6.483667235208843138e-01
6.758000000000000000e+03 6.481834438843551149e-01
6.759000000000000000e+03 6.480001642478258050e-01
6.760000000000000000e+03 6.478168846112966062e-01
6.761000000000000000e+03 6.477458189813135592e-01
6.762000000000000000e+03 6.476747533513306232e-01
6.763000000000000000e+03 6.476036877213475762e-01
6.764000000000000000e+03 6.475326220913644182e-01
6.765000000000000000e+03 6.474615564613814822e-01
6.766000000000000000e+03 6.473904908313984352e-01
6.767000000000000000e+03 6.473194252014153882e-01
6.768000000000000000e+03 6.472483595714322302e-01
6.769000000000000000e+03 6.471772939414492942e-01
6.770000000000000000e+03 6.471062283114662472e-01
6.771000000000000000e+03 6.468381669194328554e-01
6.772000000000000000e+03 6.465701055273995745e-01
6.773000000000000000e+03 6.463020441353662937e-01
6.774000000000000000e+03 6.460339827433329019e-01
6.775000000000000000e+03 6.457659213512995100e-01
6.776000000000000000e+03 6.454978599592662292e-01
6.777000000000000000e+03 6.452297985672329483e-01
6.778000000000000000e+03 6.449617371751996675e-01
6.779000000000000000e+03 6.446936757831662757e-01
6.780000000000000000e+03 6.444256143911329948e-01
6.781000000000000000e+03 6.442697670056457548e-01
6.782000000000000000e+03 6.441139196201586259e-01
6.783000000000000000e+03 6.439580722346714969e-01
6.784000000000000000e+03 6.438022248491844790e-01
6.785000000000000000e+03 6.436463774636972390e-01
6.786000000000000000e+03 6.434905300782101101e-01
6.787000000000000000e+03 6.433346826927230921e-01
6.788000000000000000e+03 6.431788353072359632e-01
6.789000000000000000e+03 6.430229879217488342e-01
6.790000000000000000e+03 6.428671405362615943e-01
6.791000000000000000e+03 6.427250092762956113e-01
6.792000000000000000e+03 6.425828780163294063e-01
6.793000000000000000e+03 6.424407467563634233e-01
6.794000000000000000e+03 6.422986154963972183e-01
6.795000000000000000e+03 6.421564842364313463e-01
6.796000000000000000e+03 6.420143529764652524e-01
6.797000000000000000e+03 6.418722217164991584e-01
6.798000000000000000e+03 6.417300904565330644e-01
6.799000000000000000e+03 6.415879591965669704e-01
6.800000000000000000e+03 6.414458279366009874e-01
6.801000000000000000e+03 6.414296268087020803e-01
6.802000000000000000e+03 6.414134256808032841e-01
6.803000000000000000e+03 6.413972245529044880e-01
6.804000000000000000e+03 6.413810234250056919e-01
6.805000000000000000e+03 6.413648222971068957e-01
6.806000000000000000e+03 6.413486211692082106e-01
6.807000000000000000e+03 6.413324200413094145e-01
6.808000000000000000e+03 6.413162189134106184e-01
6.809000000000000000e+03 6.413000177855117112e-01
6.810000000000000000e+03 6.412838166576129151e-01
6.811000000000000000e+03 6.411828337742100370e-01
6.812000000000000000e+03 6.410818508908071589e-01
6.813000000000000000e+03 6.409808680074042808e-01
6.814000000000000000e+03 6.408798851240014027e-01
6.815000000000000000e+03 6.407789022405984136e-01
6.816000000000000000e+03 6.406779193571955355e-01
6.817000000000000000e+03 6.405769364737925464e-01
6.818000000000000000e+03 6.404759535903897794e-01
6.819000000000000000e+03 6.403749707069869013e-01
6.820000000000000000e+03 6.402739878235839122e-01
6.821000000000000000e+03 6.405096469598197118e-01
6.822000000000000000e+03 6.407453060960555113e-01
6.823000000000000000e+03 6.409809652322911999e-01
6.824000000000000000e+03 6.412166243685268885e-01
6.825000000000000000e+03 6.414522835047625771e-01
6.826000000000000000e+03 6.416879426409982656e-01
6.827000000000000000e+03 6.419236017772340652e-01
6.828000000000000000e+03 6.421592609134698648e-01
6.829000000000000000e+03 6.423949200497055534e-01
6.830000000000000000e+03 6.426305791859412420e-01
6.831000000000000000e+03 6.432577448438998591e-01
6.832000000000000000e+03 6.438849105018584762e-01
6.833000000000000000e+03 6.445120761598170933e-01
6.834000000000000000e+03 6.451392418177755994e-01
6.835000000000000000e+03 6.457664074757342165e-01
6.836000000000000000e+03 6.463935731336928336e-01
6.837000000000000000e+03 6.470207387916514508e-01
6.838000000000000000e+03 6.476479044496100679e-01
6.839000000000000000e+03 6.482750701075686850e-01
6.840000000000000000e+03 6.489022357655271911e-01
6.841000000000000000e+03 6.504682618524186832e-01
6.842000000000000000e+03 6.520342879393100644e-01
6.843000000000000000e+03 6.536003140262015565e-01
6.844000000000000000e+03 6.551663401130929376e-01
6.845000000000000000e+03 6.567323661999844298e-01
6.846000000000000000e+03 6.582983922868759219e-01
6.847000000000000000e+03 6.598644183737673030e-01
6.848000000000000000e+03 6.614304444606586841e-01
6.849000000000000000e+03 6.629964705475501763e-01
6.850000000000000000e+03 6.645624966344416684e-01
6.851000000000000000e+03 6.677955316916274198e-01
