,id,xcenter,ycenter,aperture_sum,r_mag,i_mag,z_mag,y_mag
261,262,2276.0,1533.0,260.0877686471232,18.962200178083606,17.84090043892569,17.250799197916105,17.00900079722083
262,263,2268.0,1505.0,251.6979417159087,18.997800839804878,18.863300324355905,18.737699498886627,18.60169981618962
263,264,2060.0,1518.0,269.0047637619238,18.925600072696604,18.851499578311802,18.7894001215247,18.78019907172
264,265,2017.0,1475.0,774.4616741120403,17.777500173404604,17.505699178531504,17.319700261905602,17.242300054386
265,266,1137.0,1460.0,2302.927496003069,16.594299337223003,15.983599683597502,17.107900640323503,16.8031997888831
266,267,1105.0,1496.0,88.01571743912268,20.138599416568702,18.5410995691565,17.8565006464271,17.434099218204402
267,268,900.0,1486.0,357.733710495647,18.616100332096003,18.3495998590735,18.153200170352804,18.050199529483702
268,269,5844.0,1722.0,287.1573628486475,18.854700109317704,18.208999654605805,17.835300466373305,17.659299871280602
269,270,5797.0,1744.0,98.26533787834899,20.018999120548102,18.5056991785315,17.7348995416907,17.414300939395805
270,271,5065.0,1762.0,33.189438122325974,21.197500249698503,19.970300695255204,19.465000173404604,19.2189007013587
271,272,3873.0,1840.0,1688.7278027303769,16.9311008661536,16.702600499942704,16.5554008692054,16.493400594547204
272,273,3156.0,1767.0,538.1930770445865,18.172654732524457,18.09784498935029,17.918155331008077,17.78070692167217
273,274,3141.0,1756.0,1045.9904382813272,17.451180713673384,16.97833692815731,16.750098364315026,16.60137596847351
274,275,2690.0,1863.0,275.2198220365092,18.900800725772804,18.459400197818702,18.923700353458305,18.6812000482825
275,276,6241.0,1505.0,778.179352750532,17.7723007410315,17.2786998956946,16.996599218204402,16.871400853946604
276,277,6233.0,1461.0,2289.6034778425137,16.6005993097571,16.452899953678003,16.363899251773702,16.3495006769446
277,278,773.0,1901.0,54.86815605874186,20.6516990869788,19.380399724796202,18.681600591495403,18.372499486759104
278,279,5891.0,1468.0,95727.81571444368,12.547404626403127,11.33782038412001,9.421268907087558,11.328268495100257
279,280,5881.0,1468.0,96418.04404015996,12.539604207417261,11.330399103382376,9.388097076278246,11.295096664290945
280,281,5881.0,1468.0,96418.04404015996,12.539604207417261,11.330399103382376,9.388097076278246,11.295096664290945
281,282,5881.0,1468.0,96418.04404015996,12.539604207417261,11.330399103382376,9.388097076278246,11.295096664290945
282,283,4901.0,1537.0,5410.034877291507,15.6669998377112,15.5612001627234,15.4960003107337,15.449799558475402
283,284,4371.0,1550.0,306.5349099585789,18.783800145938798,18.386600515201504,18.164199849918305,18.0377998560218
284,285,3610.0,1554.0,366.57272496727796,18.589599630191703,18.4715995996741,18.3372001856116,18.3458996027259
285,286,2271.0,1614.0,103.20013347888172,19.965799352481703,19.868499776676103,19.7098999231605,19.5921993463782
286,287,1537.0,1657.0,35.8591304097732,21.1135006159095,19.876499196842104,19.2182998865394,18.8747005670813
287,288,1143.0,1602.0,59.676083803072245,20.560499212100904,19.604700109317704,19.0361004083899,18.7863998621253
288,289,3932.0,1955.0,119.54185223059197,19.8062000482825,19.6954002588538,19.5811004846839,19.5163994043616
289,290,3871.0,1948.0,85.70381901393702,20.167499563053003,19.931400319889004,19.769500753238603,19.443300268009104
290,291,3113.0,1969.0,1669.2434298017297,16.943700811222,15.828499814823001,15.278499624088202,15.036499997928502
291,292,2843.0,1913.0,2925.50098061909,16.3344993799476,15.798000356510101,15.502300283267903,15.3544998377112
292,293,2426.0,1943.0,327.1901750762418,18.712999364688798,18.627700826480805,18.5351009577063,18.525800725772804
293,294,2306.0,1981.0,1710.803243319379,16.916999837711003,16.6026001184726,16.403999349429412,16.300899526431145
294,295,2304.0,1949.0,64.5892224582528,20.474599858936397,19.383699437863946,18.768999120502393,18.38890077761718
295,296,1876.0,1983.0,79.77011196658688,20.245399495914402,18.929300329044203,18.235599538639,17.926099798038404
296,297,1030.0,2027.0,86.7921344324838,20.1537990778235,18.744199773624302,18.057600042179004,17.756200811222
297,298,256.0,2079.0,63.457112704358124,20.493799230411405,19.9066009729651,19.458900472476902,19.1152000635413
298,299,5264.0,1649.0,39.0409088870977,21.021200200870403,20.005100271060805,19.491899511173102,19.229400655582303
299,300,5003.0,1594.0,948.5060203215827,17.5573997705726,17.317699453189704,17.160100957706298,17.069999715640904
300,301,4210.0,1689.0,15998.520067805834,14.4898004740027,14.085800191715101,13.864000341251302,13.725500127628203
301,302,4136.0,1662.0,145.18446805311945,19.5951996057776,19.0247993677405,19.198299428775698,18.937900564029604
302,303,3999.0,1660.0,2646.7951403608786,16.4431991785315,16.3388996332435,16.2555999964026,16.2205009668616
303,304,3203.0,1713.0,45.19388150124,20.862300893619402,19.8031006067542,19.2105999201087,18.989099523380204
304,305,2455.0,1718.0,642.8065351707269,17.979799291446604,17.3803005426673,17.0314007013587,16.859100362613603
305,306,2420.0,1714.0,360.71165778387035,18.607099553897804,18.261699697330403,17.9929008692054,17.8995990961341
306,307,1650.0,1719.0,91.14226986065113,20.100700399234704,18.378900548770805,17.495899221256202,17.107700368717104
307,308,1596.0,1754.0,1513.8388364309687,17.0498008936194,16.7931003778724,16.629100820377204,16.5524997919349
308,309,1307.0,1706.0,1911.436412393335,16.796600362613603,16.513200780704402,16.339799901798102,16.2607002466468
309,310,6047.0,2006.0,50.63839966584261,20.738800069644803,19.6180000513343,19.042800924136998,18.781999608829402
310,311,5990.0,1950.0,85.80641086264148,20.166200658634104,19.546400091007104,19.188600560977804,18.944000264957303
311,312,5430.0,2003.0,818.1105760837986,17.717969982455237,17.542325731692063,17.408962670948227,17.346099501349276
312,313,5417.0,2020.0,2366.704461973706,16.564639926097712,16.44814594751437,16.375844276039125,16.34209224465606
313,314,4138.0,1987.0,28.901470762625436,21.347700139835304,19.9050998895911,19.1245994776038,18.850799581363603
314,315,4075.0,2038.0,188.57316078290023,19.311300298526703,19.129100820377204,18.930900594547204,18.8272991388587
315,316,3382.0,2099.0,295.6142235634713,18.82318668392614,18.405565361630345,19.225556492660154,18.631188150779266
316,317,3361.0,2068.0,131.09926049191037,19.7059993952063,19.313100835636003,19.237400075748305,19.0711002558021
317,318,3151.0,2064.0,92.26560144936784,20.087400457218102,19.929800054386,19.6788006037024,19.524900457218102
318,319,2667.0,2095.0,426.6974803369076,18.424699804141902,17.210199376895805,16.599700948551103,16.3458996027259
319,320,2634.0,2038.0,82.12583903751539,20.213800451114604,19.8922996729163,19.7432995050696,19.510299703433905
320,321,509.0,2085.0,389.18882492417555,18.524599096134104,18.3703003137855,18.197000524356703,18.1543998926429
321,322,506.0,2139.0,338.43866412074465,18.676300069644803,18.3439007013587,18.0941009729651,17.939399740055002
322,323,6056.0,1726.0,33.308886241020915,21.193599721744402,20.0587005823401,19.4342003076819,19.292100927188798
323,324,5460.0,1758.0,400.2761955945783,18.494100591495403,18.1051998346595,17.837499639347,17.717100164249302
324,325,4649.0,1717.0,132.14183576867842,19.697399160221003,19.5620994776038,19.474800130680002,19.312000295474903
325,326,4611.0,1789.0,14083.810114030524,14.628199597421395,14.49989988410103,14.423000355511897,14.387200375196285
326,327,4585.0,1799.0,81.00071510679493,20.22877786744646,19.8534828846677,19.679084058299587,19.48938699973749
327,328,4460.0,1820.0,1072.3090429563904,17.4242000788001,17.208999654605805,17.0562000482825,16.9960003107337
328,329,3268.0,1840.0,20766.337881860833,14.206600210025702,14.072299978092103,14.017900487735602,13.9812002390174
329,330,2464.0,1833.0,73.45144734400655,20.334999105289402,19.825500509098003,19.504999181583305,19.2325992792396
330,331,1319.0,1851.0,32.255207879016936,21.2285003870276,20.059600850894803,19.3285999506263,19.150999090030602
331,332,5629.0,2078.0,590.527634846072,18.0718994348792,17.8546009271888,17.701799413516902,17.623399755313798
332,333,5478.0,2097.0,6957.288690311215,15.393899938419203,15.246500036075501,15.1689996927527,15.144399663761002
333,334,5107.0,2114.0,1653.7882847331966,16.9538002222327,16.261100789859704,15.890399953678001,15.7047004907874
334,335,390.0,2283.0,745.5555417016969,17.8187999933509,17.020099660709302,16.597799321964203,16.386499425723905
335,336,6295.0,1839.0,597.3093377684747,18.05950173962812,17.84780130017502,17.684402557499226,17.641401382572422
336,337,6156.0,1794.0,433.1914056071622,18.408300420597,17.5855999201087,17.117500325992502,16.909700414493503
337,338,5975.0,1902.0,197.42412856851,19.261499425723905,18.985900899723003,18.8057995050696,18.751499196842104
338,339,5523.0,1809.0,77.93997202575568,20.270599386051103,19.268800756290304,18.793699285343102,18.593500158145805
339,340,5381.0,1920.0,98.32871203387722,20.018299123599903,19.948799154117502,19.791999837711202,19.6937999933509
340,341,4693.0,1881.0,829.3921296287809,17.7031002252845,17.522600194766902,17.400999090030602,17.3376007288245
341,342,3958.0,1866.0,85.83023092310569,20.1658992975501,19.1063995569495,18.546800634220002,18.241100332096003
342,343,3344.0,1966.0,212.93163827702364,19.179399511173102,18.9337005823401,19.512899419620403,19.274299642398702
343,344,3035.0,1980.0,767.0080975317662,17.7880001276282,16.642200490787403,16.0608005731849,15.800100347354801
344,345,2556.0,1928.0,22820.221022511494,14.1042003839759,13.8944997995643,13.8055000513343,13.761400243595004
345,346,5511.0,2229.0,742.1983955985497,17.823699971988603,17.507099172428,17.268299123599903,17.1557998865394
346,347,5387.0,2233.0,159.60272622264904,19.4923992365149,19.122900029972,18.880100271060805,18.649200460269803
347,348,2203.0,1959.0,128.91999311768717,19.724199315860602,19.6350994318274,19.4104004114417,19.233600637271802
348,349,4723.0,2217.0,101.409783648175,19.984800359561802,19.7816009729651,19.4785003870276,19.2717991083411
349,350,1926.0,1932.0,10306.70581150684,14.967200300052504,14.798299810245402,14.707200071170703,14.660599729373802
350,351,4484.0,2301.0,75.7530046893599,20.3015003412513,19.130899450138003,18.4214000910071,18.140300771549104
351,352,4324.0,2209.0,823.6828658868806,17.7105999201087,17.478099843814704,17.328599950626298,17.256299993350904
352,353,4176.0,2256.0,84.76171977167971,20.1795006006507,18.939399740055002,18.291299840763003,18.0463009088782
353,354,2897.0,2294.0,12062.57324953338,14.7964000910071,14.649399778202001,14.561900159671701,14.524999639347003
354,355,1217.0,2026.0,265.77865711540005,18.938699743106703,17.6574993341712,17.072900792911405,16.7700996607093
355,356,2255.0,2281.0,541.1527209017098,18.1667003839759,16.9808006494788,17.8204002588538,17.489500066593102
356,357,749.0,2015.0,124.4513713398753,19.762500783756202,19.243400594547204,18.918500921085304,18.7926998346595
357,358,1679.0,2387.0,1103.9778232072294,17.392599126651703,16.961799642398702,16.7171993463782,16.555000325992502
358,359,1349.0,2405.0,783.1411031919279,17.765399953678003,17.2402992456702,17.772499105289402,17.4953003137855
359,360,1275.0,2398.0,399.7976174267144,18.495399495914402,18.0948009699134,18.417400380924104,18.174999257877204
360,361,1241.0,2364.0,404.7621100925595,18.4820003717688,18.0764007776526,18.6599998682288,18.2931003778724
361,362,641.0,2375.0,138.77787818075313,19.644199392154604,18.751499196842104,18.2432003229407,18.001499196842104
362,363,5152.0,1961.0,65.28898649989395,20.462900182559903,19.4071006983069,18.8218994348792,18.6187000482825
363,364,4795.0,1961.0,1376.955236525765,17.152700445011,16.881700536563798,16.6958008020667,16.6096000879554
364,365,4670.0,1958.0,155.5822814665667,19.520099660709302,18.621900579288404,18.1553001611976,17.931999227359704
365,366,4602.0,2002.0,1497.2005929933612,17.0618000238685,16.9120006769446,16.825500509098,16.768499395206298
366,367,3991.0,2001.0,218.59490581715934,19.150899907901703,19.070600530460304,18.9529991358069,18.9160995691565
367,368,3471.0,2045.0,409.0718673379164,18.470500966861604,18.0972004144935,18.429500600650698,17.991899511173102
368,369,2225.0,2083.0,31.099950390957922,21.268100759342104,19.688600560977804,18.788499852970002,18.3712005823401
369,370,1741.0,2117.0,38.79716934751564,21.027999898746405,19.6576996057776,18.840700170352804,18.476400396182903
370,371,1685.0,2140.0,328.1860670435356,18.709699651554004,17.2416000574378,16.493799230411405,16.168199560001298
371,372,1584.0,2075.0,244.36564711269602,19.029899617984704,18.935300847843102,18.831100484683905,18.715499898746405
372,373,1583.0,2130.0,329.48815382481877,18.705400487735602,18.293699285343102,18.5300007074622,18.3745994776038
373,374,1394.0,2079.0,526.2112362696987,18.197099706485602,17.712400457218102,18.3003998010901,18.0725994318274
374,375,1090.0,2116.0,72.09076437386514,20.355300924137,19.510200521305002,19.0256004541663,18.807300588443702
375,376,656.0,2180.0,59.70355688098484,20.559999486759104,19.579599401309903,19.0200996607093,18.783500692203404
376,377,4656.0,2362.0,3627.100782341704,16.1011009424476,15.916899701908001,15.803899785831302,15.743700048282502
377,378,4058.0,2429.0,243.48933390876448,19.0338001459388,18.5769005029944,18.2199993341712,18.101800939395805
378,379,3367.0,2374.0,526.6477399850064,18.196199437931,17.285900136783503,16.7894993036536,16.562799474552104
379,380,3168.0,2378.0,45.21055722955232,20.8619003504065,19.670900365665304,18.9088001459388,18.5956001489905
380,381,3103.0,2440.0,121.52906803357072,19.788299581363603,18.656000158145805,17.982700368717104,17.6884002893714
381,382,4786.0,2130.0,463.14860372794976,18.3356991022376,17.898899099185805,17.621599218204402,17.4652996271399
382,383,3391.0,2123.0,411.9483053309167,18.462893198497976,17.039397356180768,16.30099995772226,15.980299123568177
383,384,3236.0,2217.0,125.46421946682597,19.753700277164402,19.228799840763003,19.377000829532502,19.0016994684485
384,385,3207.0,2172.0,10113.002949052141,14.987799665286904,15.0429001062659,15.064800283267902,15.056400319889
385,386,2854.0,2160.0,183.4509823703013,19.3411998956946,18.941299459293305,18.681699773624302,18.570100805118503
386,387,2315.0,2142.0,50.11872240180641,20.750000020816703,19.729499837711202,19.062999746158503,18.8122005670813
387,388,2184.0,2233.0,3008.29418468744,16.3041992395667,16.113300344303,16.001199743106703,15.953100225284501
388,389,1407.0,2285.0,1421.411650626783,17.1182003229407,16.224700948551103,15.755599996402601,15.534700414493502
389,390,1289.0,2294.0,222.35135818939548,19.132400533511998,18.705200216129203,18.4288997858313,18.245000860050098
390,391,1221.0,2290.0,127.18629002087528,19.738899251773702,19.274799367740503,19.289800664737598,18.833099386051103
391,392,938.0,2249.0,56.21746864988769,20.625321784056233,19.19522388322595,18.477996741649164,18.161051779896404
392,393,917.0,2248.0,295.23147155278144,18.824593371922738,18.486455542330095,19.442845263732984,18.89635624431287
393,394,873.0,2255.0,202.74973175845628,19.2325992792396,19.030899068668305,18.872100850894803,18.790100118473
394,395,785.0,2293.0,135.8688677518963,19.667200109317704,18.517200490787403,17.899999639347,17.671699544742502
395,396,541.0,2248.0,294.7404138192546,18.8264007776526,18.599599859073503,18.428300878360602,18.412500402286405
396,397,6289.0,2480.0,57.39576436710608,20.602800390079402,19.3097992151526,18.555200597598905,18.236099263980805
397,398,5652.0,2404.0,603.3374652652532,18.048599263980805,17.561599752262,17.2560005396155,17.1019993036536
398,399,4764.0,2464.0,59.956966575999786,20.555400869205403,19.014299413516902,18.156200429752204,17.805299779727804
399,400,4755.0,2504.0,163.88061718449316,19.463681022840152,18.31489545679789,17.669006189246176,17.405938554846983
400,401,4735.0,2494.0,1157.0808575749306,17.341590728006064,17.24824173351912,17.15956488152653,17.16869913572553
401,402,1941.0,2564.0,89.55292276702198,20.119800588443702,19.644899389102804,19.419300100162403,19.241800329044203
402,403,124.0,2631.0,845.9020755138547,17.681699773624302,17.579000493839203,17.496999761417303,17.473300954654604
403,404,4927.0,2206.0,87.40170799446614,20.146200200870403,19.7590007990149,19.530899068668305,19.345300695255204
404,405,4571.0,2228.0,203.98585765054446,19.22599985297,18.5741005152015,18.141899129703404,17.955400487735602
405,406,3858.0,2250.0,142.3770812738078,19.616399785831298,19.337099096134104,19.1506004541663,19.044500371768798
406,407,3149.0,2318.0,14430.454364149675,14.601799985721502,14.425399801090101,14.328800222232701,14.283300420597003
407,408,2341.0,2378.0,86.09934331697104,20.162500402286405,19.191299459293305,18.620300313785503,18.399599096134104
408,409,795.0,2409.0,1287.8938151462298,17.2252998560218,16.426599523380204,16.021200200870403,15.843899747684402
409,410,5494.0,2550.0,370.3053782822103,18.578599950626298,17.950799962833305,17.581899663761003,17.401899358585304
410,411,1834.0,2656.0,31.704432714715885,21.247200033023702,19.858100911930002,19.108499547794203,18.807600042179004
411,412,1696.0,2675.0,63.87339030529454,20.4867000788001,19.340999624088198,18.711099645450503,18.4284000604896
412,413,1542.0,2667.0,414.68662045415505,18.455699941471003,18.112499257877204,19.237199804141902,18.799400350406504
413,414,351.0,2708.0,30.227350168194064,21.298999807193702,19.925300618961202,19.154899617984704,18.797599813297204
414,415,5513.0,2382.0,540.2066905748206,18.168600103214203,17.792299291446604,17.590200445011,17.476699849918305
415,416,5014.0,2385.0,134.40011795623658,19.6790008753089,19.355400106265904,19.226499578311802,18.8726005762366
416,417,4293.0,2413.0,37.9210454310058,21.052799245670204,19.716600438907502,18.9113006799964,18.5170994013099
417,418,3550.0,2389.0,426.1079578290596,18.426200887515904,17.996700307681902,17.727500936344,17.605100652530602
418,419,2459.0,2474.0,41.179371099498965,20.963300725772804,19.476299306705403,18.7096004694251,18.401399633243503
419,420,1472.0,2468.0,214.565426921582,19.1711006372718,18.972900411441703,19.504999181583305,19.383199712589203
420,421,992.0,2502.0,410.9604615769007,18.465499898746405,17.979799291446604,18.458999654605805,18.050699254825503
421,422,5850.0,2635.0,12047.029284263663,14.797800084903601,14.656800290897303,14.585399648502202,14.531000158145801
422,423,4656.0,2709.0,106.55152099606298,19.9311008661536,18.883699437931,18.2824001520423,18.0981998651771
423,424,416.0,2831.0,522.973774745997,18.203800222232704,17.8782005518226,18.914199849918305,18.427600881412403
424,425,372.0,2837.0,615.687077031731,18.026599904849903,17.688299199893798,17.4839000910071,17.403499624088198
425,426,165.0,2932.0,600.0670367141381,18.054500573837757,17.763099656133576,17.56080053385662,17.461299868819438
426,427,5841.0,2394.0,1735.083441591916,16.9016990869788,16.792200109317704,17.945600530460304,17.8003998010901
427,428,4975.0,2520.0,37.129550170186846,21.075700780704402,20.020200750186802,19.327400228336202,18.954500219181
428,429,4961.0,2459.0,402.7908928588548,18.4873008936194,18.0337009638099,17.7182998865394,17.593000432804004
429,430,4279.0,2554.0,5041.503058640188,15.7435999124793,15.591099759891401,15.516300222232701,15.489600202396302
430,431,3643.0,2509.0,120.61471382389146,19.796499273136003,19.113300344303,18.755199453189704,18.6075992792396
431,432,2080.0,2566.0,9689.024442182861,15.0342998712806,14.878600141361103,14.7973003595618,14.748000165775201
432,433,1898.0,2565.0,518.0361153882297,18.214099904849903,17.8857002466468,19.320199987247403,18.879899999454402
433,434,1536.0,2545.0,75.94861502551069,20.2987003534583,19.541900655582303,19.506099721744402,19.0935001581458
434,435,875.0,2562.0,63.861609500058336,20.4869003504065,19.5473995416907,19.019699117496405,18.756500264957303
435,436,138.0,2692.0,480.795382721957,18.2950992792396,17.950399419620403,17.702100774600904,17.632099172428003
436,437,6105.0,2550.0,995.3134928601673,17.505100271060805,17.191700002506202,17.006599447086202,16.910100957706298
437,438,5721.0,2625.0,320.3908288060765,18.735799810245403,18.494199773624302,18.294200918033503,18.1818008631019
438,439,5389.0,2563.0,142.63944692231368,19.614400884464203,18.480600377872403,17.8819999902991,17.620300313785503
439,440,3570.0,2649.0,122.66479344283829,19.778200170352804,19.495100042179004,19.287000676944604,19.084999105289402
440,441,2892.0,2703.0,340.37706434936774,18.6700992792396,18.2476005762366,18.8292999475745,18.590900441959302
441,442,599.0,2992.0,1229.4762547160612,17.275699636295204,16.0841007440833,15.486200353458301,15.234600087955402
442,443,2877.0,2643.0,65.19282800955348,20.464500448062804,19.326799413516902,18.713899633243503,18.443700811222
443,444,348.0,2929.0,73.85838421812414,20.329000493839203,19.660900136783503,19.284900686099903,19.0000992029456
444,445,2227.0,2737.0,65.10881981051907,20.465900441959302,19.099300405338198,18.371400853946604,18.0781994074134
445,446,32.0,2940.0,12508.349395500962,14.756999990299102,14.593000432804002,14.500499746158502,14.455499669864603
446,447,1102.0,2719.0,484.1721881888435,18.287500402286405,18.215099355533503,18.1242008417396,18.0755996912269
447,448,169.0,2744.0,255.5994757448915,18.981100103214203,18.838800451114604,18.7367000788001,18.641599675968102
448,449,6280.0,2880.0,84.07760267291937,20.1882991998938,19.313900014713198,18.789199849918305,18.599100133731703
449,450,6177.0,2899.0,68.98590526014411,20.403099080875304,19.3458996027259,18.807300588443702,18.597999593570602
450,451,5946.0,2949.0,2406.1360617411356,16.546699544742502,16.2185001581458,16.0310001581458,15.931500455692202
451,452,5724.0,2882.0,788.932389998681,17.757400533511998,17.527900716617502,17.3780002802161,17.318300268009104
452,453,5663.0,2912.0,720.3771996795444,17.856100103214203,17.769699117496405,17.693399450138003,17.696899434879203
453,454,5932.0,2708.0,217.6304791525848,19.1557007044105,18.724700948551103,18.440200826480805,18.283300420597
454,455,3234.0,2802.0,183.13027772239593,19.343099614932903,18.922100087955403,18.940399190738603,18.733200094058905
455,456,2602.0,2821.0,2881.3768250346675,16.35099985297,16.2430992334632,16.1791992395667,16.165500661685805
456,457,1829.0,2806.0,44.15701285986739,20.887500783756202,19.714500448062804,19.1212005823401,18.819299718692704
457,458,1977.0,3015.0,266.2932138302269,18.936599752261998,17.704099675968102,17.096799871280602,16.833000203922204
458,459,1961.0,3088.0,715.2210687638308,17.863899251773702,17.303199788883102,16.979400655582303,16.803699514224903
459,460,1494.0,2860.0,44.02301687764394,20.890800496890904,19.864900609806,19.259199163272804,19.053100606754203
460,461,707.0,2887.0,283.8965317050882,18.867099782779604,18.240699788883102,17.852100393131202,17.6644993036536
461,462,5320.0,3092.0,72.5638060608714,20.348199865177104,19.614400884464203,19.163200399234704,18.992900869205403
462,463,5284.0,3034.0,914.1133524123045,17.5974998682288,17.256700536563798,17.048200628116504,16.9312000482825
463,464,5129.0,3018.0,72.97261914506217,20.342100164249302,19.6413002222327,19.169200918033503,19.059499761417303
464,465,5003.0,3040.0,120.82593885892211,19.794599553897804,19.306400319889004,18.9594993799476,18.828699132755204
465,466,6159.0,2747.0,756.345251151522,17.8031997888831,17.578399679019803,17.4337005823401,17.364099523380204
466,467,730.0,3156.0,84.58233199028729,20.181800863101902,19.656999608829402,19.297100087955403,18.984199544742502
467,468,435.0,3175.0,7364.104988674341,15.332200071170702,15.2054996698646,15.1332998483924,15.1044998377112
468,469,397.0,3255.0,41.27054941430393,20.960899373844004,19.748899480655602,19.037300130680002,18.852300664737598
469,470,372.0,3223.0,457.467184752537,18.349100133731703,17.994300863101902,17.7600002496985,17.6574001520423
470,471,369.0,3282.0,46.012934924367656,20.8428001611976,19.771699926212204,19.054700872257104,18.8188991754798
471,472,4601.0,2892.0,1007.7666380849596,17.491600057437804,17.051500341251298,16.7796993463782,16.6550998895911
472,473,3959.0,2921.0,448.83360269518334,18.36978659083919,18.029290657251806,19.579914299340636,19.15619170020889
473,474,3832.0,2818.0,650.9681114272066,17.9661007135657,17.856700918033503,19.5498008936194,19.041200658634104
474,475,3775.0,2833.0,8732.926646026493,15.147100469425101,14.9995002954749,14.921099683597504,14.886500379398202
475,476,3462.0,2831.0,430.011493483012,18.416299840763003,17.981000921085304,17.688999196842104,17.551200887515904
476,477,3213.0,2891.0,372.9068262961295,18.570999166324498,18.435100576236604,18.288900396182903,18.228200933292303
477,478,3064.0,2930.0,344.0012734407539,18.658599874332303,17.463199636295204,16.852800390079402,16.593299886539402
478,479,2993.0,2894.0,1566.3178779793589,17.012800237491504,16.676500341251298,16.480300924136998,16.373399755313798
479,480,2882.0,2916.0,50.026448020495536,20.752000829532502,19.544599553897804,18.855300924136998,18.540700933292303
480,481,2613.0,2923.0,195.12810005869693,19.274200460269803,18.3889999597815,17.9197006433753,17.680799505069604
481,482,2360.0,2906.0,70.29428293605022,20.382699987247403,19.0485000818519,18.3441009729651,18.0611000269202
482,483,2117.0,2899.0,66.39263345747199,20.444700261905602,20.006599447086202,19.718700429752204,19.475000402286405
483,484,2022.0,2929.0,560.0668790665485,18.1294002741126,17.4241008966712,17.023599645450503,16.859399816348905
484,485,1090.0,2982.0,40.51725991207091,20.980899831607704,19.662200948551103,18.8843002527503,18.619600316837204
485,486,938.0,2970.0,182.12096654290653,19.349100133731703,18.812799474552104,19.104299566104803,18.694700261905602
486,487,465.0,2931.0,5207.149279587044,15.708499929264,15.2348003595618,14.982399961307403,14.846900007083804
487,488,146.0,2952.0,72.81830366691824,20.34439860589319,19.760798037593418,19.434797973775783,19.113598785936663
488,489,143.0,3024.0,143.7210183768714,19.606199285343102,19.088300725772804,19.439399740055002,19.347700139835304
489,490,5194.0,3214.0,44.23441999388022,20.885599157169203,20.101400396182903,19.6273994653968,19.239799520328404
490,491,4334.0,3159.0,313.81932155789445,18.758300802066703,18.640899679019803,19.183200856998305,18.9029998987464
491,492,4312.0,3267.0,100.64680188518739,19.9930000513343,18.800600072696604,18.141599675968102,17.897699376895805
492,493,4190.0,3261.0,71.55503350778152,20.363399526431902,19.903900167301103,19.566700002506202,19.285400411441703
493,494,3835.0,3256.0,89.00211380057452,20.126499196842104,19.110099813297204,18.501699468448503,18.254100820377204
494,495,1939.0,3262.0,980.3928564867614,17.521499654605805,17.303699514224903,17.1760997980384,17.115299245670204
495,496,1915.0,3309.0,17373.206481508387,14.400300046756602,14.2613001077918,14.184900304630201,14.156800290897301
496,497,628.0,3372.0,49.96663540585111,20.753299733951504,19.4400997370032,18.700300237491504,18.4414997308997
497,498,5806.0,2946.0,117.46957290721136,19.825186525602827,19.239904067090183,19.030408938026632,18.853118303069383
498,499,5795.0,2964.0,7010.4934102359,15.38562853646648,14.982806863436922,14.750710142208254,14.607405835203448
499,500,4751.0,2938.0,1668.630667555885,16.944099447086202,16.4986000269202,17.281299611881202,17.1033992975501
500,501,3973.0,2938.0,588.6530853522529,18.075351438346818,17.85045325923393,17.838543158617224,17.689308849882828
501,502,3846.0,3050.0,1613.6163459781162,16.980499288394803,16.7499008386878,16.6163006037024,16.560100576236604
502,503,3746.0,2952.0,81.87662533950852,20.217100164249302,19.684099218204402,19.2723007410315,19.059099218204402
503,504,3525.0,2961.0,96.99736586769687,20.033100148990503,19.662399312808905,19.4372005670813,19.390699407413404
504,505,2652.0,2975.0,111.83051500426816,19.878599187686802,19.201700231388003,18.727399846866504,18.547599813297204
505,506,2239.0,2987.0,625.0572422010887,18.010200521305002,17.4407005518226,17.996299764469,17.6350994318274
506,507,2102.0,3055.0,5051.263583731998,15.7414999216346,15.4736004083899,15.324199697330402,15.237700483158001
507,508,2039.0,3077.0,69.61775646801007,20.393199941471003,19.0555000513343,18.3339004724769,17.9983997553138
508,509,1996.0,3066.0,65.77179508267261,20.4549007623938,19.9083996027259,19.529899617984704,19.2507000177649
509,510,1651.0,3018.0,73.66815740017475,20.3318004816321,19.3108997553138,18.781900426700503,18.5858001917151
510,511,1446.0,3091.0,180.00322893141094,19.361799260929004,19.234199544742502,19.099199315860602,19.0909004419593
511,512,617.0,3086.0,243.4670921456302,19.033899328067704,18.823699971988603,18.868299505069604,18.8234005182532
512,513,409.0,3068.0,353.1182948808106,18.630199453189704,18.380199453189704,18.1954002588538,18.1051998346595
513,514,358.0,3066.0,87.77283573312485,20.141599675968102,19.555500051334302,19.592899343326504,19.3265991419105
514,515,6151.0,3282.0,57.2268223738366,20.606000921085304,19.424600622013003,18.690000554874302,18.415800115421202
515,516,4984.0,3334.0,154.682131050476,19.5263996332435,18.7831001489905,18.298900625064704,18.0986004083899
516,517,2836.0,3428.0,338.0649009910553,18.677499791934903,18.399900457218102,19.650699636295204,19.156900426700503
517,518,2356.0,3386.0,409.03450028190684,18.4706001489905,18.365299245670204,18.263500234439704,18.247100850894803
518,519,2063.0,3428.0,476.9575836897818,18.303800603702403,18.0224991052894,19.463399907901703,18.992900869205403
519,520,921.0,3471.0,153.7304648503728,19.5331001489905,19.014900228336202,19.187299749210304,18.9701996057776
